,series_id,label
214604,83,8
214605,83,8
214606,83,8
214607,83,8
214608,83,8
214609,83,8
214610,83,8
214611,83,8
214612,83,8
214613,83,8
214614,83,8
214615,83,8
214616,83,8
214617,83,8
214618,83,8
214619,83,8
214620,83,8
214621,83,8
214622,83,8
214623,83,8
214624,83,8
214625,83,8
214626,83,8
214627,83,8
214628,83,8
214629,83,8
214630,83,8
214631,83,8
214632,83,8
214633,83,8
214634,83,8
214635,83,8
214636,83,8
214637,83,8
214638,83,8
214639,83,8
214640,83,8
214641,83,8
214642,83,8
214643,83,8
214644,83,8
214645,83,8
214646,83,8
214647,83,8
214648,83,8
214649,83,8
214650,83,8
214651,83,8
214652,83,8
214653,83,8
214654,83,8
214655,83,8
214656,83,8
214657,83,8
214658,83,8
214659,83,8
214660,83,8
214661,83,8
214662,83,8
214663,83,8
214664,83,8
214665,83,8
214666,83,8
214667,83,8
214668,83,8
214669,83,8
214670,83,8
214671,83,8
214672,83,8
214673,83,8
214674,83,8
214675,83,8
214676,83,8
214677,83,8
214678,83,8
214679,83,8
214680,83,8
214681,83,8
214682,83,8
214683,83,8
214684,83,8
214685,83,8
214686,83,8
214687,83,8
214688,83,8
214689,83,8
214690,83,8
214691,83,8
214692,83,8
214693,83,8
214694,83,8
214695,83,8
214696,83,8
214697,83,8
214698,83,8
214699,83,8
214700,83,8
214701,83,8
214702,83,8
214703,83,8
214704,83,8
214705,83,8
214706,83,8
214707,83,8
214708,83,8
214709,83,8
214710,83,8
214711,83,8
214712,83,8
214713,83,8
214714,83,8
214715,83,8
214716,83,8
214717,83,8
214718,83,8
214719,83,8
214720,83,8
214721,83,8
214722,83,8
214723,83,8
214724,83,8
214725,83,8
214726,83,8
214727,83,8
214728,83,8
214729,83,8
214730,83,8
214731,83,8
214732,83,8
214733,83,8
214734,83,8
214735,83,8
214736,83,8
214737,83,8
214738,83,8
214739,83,8
214740,83,8
214741,83,8
214742,83,8
214743,83,8
214744,83,8
214745,83,8
214746,83,8
214747,83,8
214748,83,8
214749,83,8
214750,83,8
214751,83,8
214752,83,8
214753,83,8
214754,83,8
214755,83,8
214756,83,8
214757,83,8
214758,83,8
214759,83,8
214760,83,8
214761,83,8
214762,83,8
214763,83,8
214764,83,8
214765,83,8
214766,83,8
214767,83,8
214768,83,8
214769,83,8
214770,83,8
214771,83,8
214772,83,8
214773,83,8
214774,83,8
214775,83,8
214776,83,8
214777,83,8
214778,83,8
214779,83,8
214780,83,8
214781,83,8
214782,83,8
214783,83,8
214784,83,8
214785,83,8
214786,83,8
214787,83,8
214788,83,8
214789,83,8
214790,83,8
214791,83,8
214792,83,8
214793,83,8
214794,83,8
214795,83,8
214796,83,8
214797,83,8
214798,83,8
214799,83,8
214800,83,8
214801,83,8
214802,83,8
214803,83,8
214804,83,8
214805,83,8
214806,83,8
214807,83,8
214808,83,8
214809,83,8
214810,83,8
214811,83,8
214812,83,8
214813,83,8
214814,83,8
214815,83,8
214816,83,8
214817,83,8
214818,83,8
214819,83,8
214820,83,8
214821,83,8
214822,83,8
214823,83,8
214824,83,8
214825,83,8
214826,83,8
214827,83,8
214828,83,8
214829,83,8
214830,83,8
214831,83,8
214832,83,8
214833,83,8
214834,83,8
214835,83,8
214836,83,8
214837,83,8
214838,83,8
214839,83,8
214840,83,8
214841,83,8
214842,83,8
214843,83,8
214844,83,8
214845,83,8
214846,83,8
214847,83,8
214848,83,8
214849,83,8
214850,83,8
214851,83,8
214852,83,8
214853,83,8
214854,83,8
214855,83,8
214856,83,8
214857,83,8
214858,83,8
214859,83,8
214860,83,8
214861,83,8
214862,83,8
214863,83,8
214864,83,8
214865,83,8
214866,83,8
214867,83,8
214868,83,8
214869,83,8
214870,83,8
214871,83,8
214872,83,8
214873,83,8
214874,83,8
214875,83,8
214876,83,8
214877,83,8
214878,83,8
214879,83,8
214880,83,8
214881,83,8
214882,83,8
214883,83,8
214884,83,8
214885,83,8
214886,83,8
214887,83,8
214888,83,8
214889,83,8
214890,83,8
214891,83,8
214892,83,8
214893,83,8
214894,83,8
214895,83,8
214896,83,8
214897,83,8
214898,83,8
214899,83,8
214900,83,8
214901,83,8
214902,83,8
214903,83,8
214904,83,8
214905,83,8
214906,83,8
214907,83,8
214908,83,8
214909,83,8
214910,83,8
214911,83,8
214912,83,8
214913,83,8
214914,83,8
214915,83,8
214916,83,8
214917,83,8
214918,83,8
214919,83,8
214920,83,8
214921,83,8
214922,83,8
214923,83,8
214924,83,8
214925,83,8
214926,83,8
214927,83,8
214928,83,8
214929,83,8
214930,83,8
214931,83,8
214932,83,8
214933,83,8
214934,83,8
214935,83,8
214936,83,8
214937,83,8
214938,83,8
214939,83,8
214940,83,8
214941,83,8
214942,83,8
214943,83,8
214944,83,8
214945,83,8
214946,83,8
214947,83,8
214948,83,8
214949,83,8
214950,83,8
214951,83,8
214952,83,8
214953,83,8
214954,83,8
214955,83,8
214956,83,8
214957,83,8
214958,83,8
214959,83,8
214960,83,8
214961,83,8
214962,83,8
214963,83,8
214964,83,8
214965,83,8
214966,83,8
214967,83,8
214968,83,8
214969,83,8
214970,83,8
214971,83,8
214972,83,8
214973,83,8
214974,83,8
214975,83,8
214976,83,8
214977,83,8
214978,83,8
214979,83,8
214980,83,8
214981,83,8
214982,83,8
214983,83,8
214984,83,8
214985,83,8
214986,83,8
214987,83,8
214988,83,8
214989,83,8
214990,83,8
214991,83,8
214992,83,8
214993,83,8
214994,83,8
214995,83,8
214996,83,8
214997,83,8
214998,83,8
214999,83,8
215000,83,8
215001,83,8
215002,83,8
215003,83,8
215004,83,8
215005,83,8
215006,83,8
215007,83,8
215008,83,8
215009,83,8
215010,83,8
215011,83,8
215012,83,8
215013,83,8
215014,83,8
215015,83,8
215016,83,8
215017,83,8
215018,83,8
215019,83,8
215020,83,8
215021,83,8
215022,83,8
215023,83,8
215024,83,8
215025,83,8
215026,83,8
215027,83,8
215028,83,8
215029,83,8
215030,83,8
215031,83,8
215032,83,8
215033,83,8
215034,83,8
215035,83,8
215036,83,8
215037,83,8
215038,83,8
215039,83,8
215040,83,8
215041,83,8
215042,83,8
215043,83,8
215044,83,8
215045,83,8
215046,83,8
215047,83,8
215048,83,8
215049,83,8
215050,83,8
215051,83,8
215052,83,8
215053,83,8
215054,83,8
215055,83,8
215056,83,8
215057,83,8
215058,83,8
215059,83,8
215060,83,8
215061,83,8
215062,83,8
215063,83,8
215064,83,8
215065,83,8
215066,83,8
215067,83,8
215068,83,8
215069,83,8
215070,83,8
215071,83,8
215072,83,8
215073,83,8
215074,83,8
215075,83,8
215076,83,8
215077,83,8
215078,83,8
215079,83,8
215080,83,8
215081,83,8
215082,83,8
215083,83,8
215084,83,8
215085,83,8
215086,83,8
215087,83,8
215088,83,8
215089,83,8
215090,83,8
215091,83,8
215092,83,8
215093,83,8
215094,83,8
215095,83,8
215096,83,8
215097,83,8
215098,83,8
215099,83,8
215100,83,8
215101,83,8
215102,83,8
215103,83,8
215104,83,8
215105,83,8
215106,83,8
215107,83,8
215108,83,8
215109,83,8
215110,83,8
215111,83,8
215112,83,8
215113,83,8
215114,83,8
215115,83,8
215116,83,8
215117,83,8
215118,83,8
215119,83,8
215120,83,8
215121,83,8
215122,83,8
215123,83,8
215124,83,8
215125,83,8
215126,83,8
215127,83,8
215128,83,8
215129,83,8
215130,83,8
215131,83,8
215132,83,8
215133,83,8
215134,83,8
215135,83,8
215136,83,8
215137,83,8
215138,83,8
215139,83,8
215140,83,8
215141,83,8
215142,83,8
215143,83,8
215144,83,8
215145,83,8
215146,83,8
215147,83,8
215148,83,8
215149,83,8
215150,83,8
215151,83,8
215152,83,8
215153,83,8
215154,83,8
215155,83,8
215156,83,8
215157,83,8
215158,83,8
215159,83,8
215160,83,8
215161,83,8
215162,83,8
215163,83,8
215164,83,8
215165,83,8
215166,83,8
215167,83,8
215168,83,8
215169,83,8
215170,83,8
215171,83,8
215172,83,8
215173,83,8
215174,83,8
215175,83,8
215176,83,8
215177,83,8
215178,83,8
215179,83,8
215180,83,8
215181,83,8
215182,83,8
215183,83,8
215184,83,8
215185,83,8
215186,83,8
215187,83,8
215188,83,8
215189,83,8
215190,83,8
215191,83,8
215192,83,8
215193,83,8
215194,83,8
215195,83,8
215196,83,8
215197,83,8
215198,83,8
215199,83,8
215200,83,8
215201,83,8
215202,83,8
215203,83,8
215204,83,8
215205,83,8
215206,83,8
215207,83,8
215208,83,8
215209,83,8
215210,83,8
215211,83,8
215212,83,8
215213,83,8
215214,83,8
215215,83,8
215216,83,8
215217,83,8
215218,83,8
215219,83,8
215220,83,8
215221,83,8
215222,83,8
215223,83,8
215224,83,8
215225,83,8
215226,83,8
215227,83,8
215228,83,8
215229,83,8
215230,83,8
215231,83,8
215232,83,8
215233,83,8
215234,83,8
215235,83,8
215236,83,8
215237,83,8
215238,83,8
215239,83,8
215240,83,8
215241,83,8
215242,83,8
215243,83,8
215244,83,8
215245,83,8
215246,83,8
215247,83,8
215248,83,8
215249,83,8
215250,83,8
215251,83,8
215252,83,8
215253,83,8
215254,83,8
215255,83,8
215256,83,8
215257,83,8
215258,83,8
215259,83,8
215260,83,8
215261,83,8
215262,83,8
215263,83,8
215264,83,8
215265,83,8
215266,83,8
215267,83,8
215268,83,8
215269,83,8
215270,83,8
215271,83,8
215272,83,8
215273,83,8
215274,83,8
215275,83,8
215276,83,8
215277,83,8
215278,83,8
215279,83,8
215280,83,8
215281,83,8
215282,83,8
215283,83,8
215284,83,8
215285,83,8
215286,83,8
215287,83,8
215288,83,8
215289,83,8
215290,83,8
215291,83,8
215292,83,8
215293,83,8
215294,83,8
215295,83,8
215296,83,8
215297,83,8
215298,83,8
215299,83,8
215300,83,8
215301,83,8
215302,83,8
215303,83,8
215304,83,8
215305,83,8
215306,83,8
215307,83,8
215308,83,8
215309,83,8
215310,83,8
215311,83,8
215312,83,8
215313,83,8
215314,83,8
215315,83,8
215316,83,8
215317,83,8
215318,83,8
215319,83,8
215320,83,8
215321,83,8
215322,83,8
215323,83,8
215324,83,8
215325,83,8
215326,83,8
215327,83,8
215328,83,8
215329,83,8
215330,83,8
215331,83,8
215332,83,8
215333,83,8
215334,83,8
215335,83,8
215336,83,8
215337,83,8
215338,83,8
215339,83,8
215340,83,8
215341,83,8
215342,83,8
215343,83,8
215344,83,8
215345,83,8
215346,83,8
215347,83,8
215348,83,8
215349,83,8
215350,83,8
215351,83,8
215352,83,8
215353,83,8
215354,83,8
215355,83,8
215356,83,8
215357,83,8
215358,83,8
215359,83,8
215360,83,8
215361,83,8
215362,83,8
215363,83,8
215364,83,8
215365,83,8
215366,83,8
215367,83,8
215368,83,8
215369,83,8
215370,83,8
215371,83,8
215372,83,8
215373,83,8
215374,83,8
215375,83,8
215376,83,8
215377,83,8
215378,83,8
215379,83,8
215380,83,8
215381,83,8
215382,83,8
215383,83,8
215384,83,8
215385,83,8
215386,83,8
215387,83,8
215388,83,8
215389,83,8
215390,83,8
215391,83,8
215392,83,8
215393,83,8
215394,83,8
215395,83,8
215396,83,8
215397,83,8
215398,83,8
215399,83,8
215400,83,8
215401,83,8
215402,83,8
215403,83,8
215404,83,8
215405,83,8
215406,83,8
215407,83,8
215408,83,8
215409,83,8
215410,83,8
215411,83,8
215412,83,8
215413,83,8
215414,83,8
215415,83,8
215416,83,8
215417,83,8
215418,83,8
215419,83,8
215420,83,8
215421,83,8
215422,83,8
215423,83,8
215424,83,8
215425,83,8
215426,83,8
215427,83,8
215428,83,8
215429,83,8
215430,83,8
215431,83,8
215432,83,8
215433,83,8
215434,83,8
215435,83,8
215436,83,8
215437,83,8
215438,83,8
215439,83,8
215440,83,8
215441,83,8
215442,83,8
215443,83,8
215444,83,8
215445,83,8
215446,83,8
215447,83,8
215448,83,8
215449,83,8
215450,83,8
215451,83,8
215452,83,8
215453,83,8
215454,83,8
215455,83,8
215456,83,8
215457,83,8
215458,83,8
215459,83,8
215460,83,8
215461,83,8
215462,83,8
215463,83,8
215464,83,8
215465,83,8
215466,83,8
215467,83,8
215468,83,8
215469,83,8
215470,83,8
215471,83,8
215472,83,8
215473,83,8
215474,83,8
215475,83,8
215476,83,8
215477,83,8
215478,83,8
215479,83,8
215480,83,8
215481,83,8
215482,83,8
215483,83,8
215484,83,8
215485,83,8
215486,83,8
215487,83,8
215488,83,8
215489,83,8
215490,83,8
215491,83,8
215492,83,8
215493,83,8
215494,83,8
215495,83,8
215496,83,8
215497,83,8
215498,83,8
215499,83,8
215500,83,8
215501,83,8
215502,83,8
215503,83,8
215504,83,8
215505,83,8
215506,83,8
215507,83,8
215508,83,8
215509,83,8
215510,83,8
215511,83,8
215512,83,8
215513,83,8
215514,83,8
215515,83,8
215516,83,8
215517,83,8
215518,83,8
215519,83,8
215520,83,8
215521,83,8
215522,83,8
215523,83,8
215524,83,8
215525,83,8
215526,83,8
215527,83,8
215528,83,8
215529,83,8
215530,83,8
215531,83,8
215532,83,8
215533,83,8
215534,83,8
215535,83,8
215536,83,8
215537,83,8
215538,83,8
215539,83,8
215540,83,8
215541,83,8
215542,83,8
215543,83,8
215544,83,8
215545,83,8
215546,83,8
215547,83,8
215548,83,8
215549,83,8
215550,83,8
215551,83,8
215552,83,8
215553,83,8
215554,83,8
215555,83,8
215556,83,8
215557,83,8
215558,83,8
215559,83,8
215560,83,8
215561,83,8
215562,83,8
215563,83,8
215564,83,8
215565,83,8
215566,83,8
215567,83,8
215568,83,8
215569,83,8
215570,83,8
215571,83,8
215572,83,8
215573,83,8
215574,83,8
215575,83,8
215576,83,8
215577,83,8
215578,83,8
215579,83,8
215580,83,8
215581,83,8
215582,83,8
215583,83,8
215584,83,8
215585,83,8
215586,83,8
215587,83,8
215588,83,8
215589,83,8
215590,83,8
215591,83,8
215592,83,8
215593,83,8
215594,83,8
215595,83,8
215596,83,8
215597,83,8
215598,83,8
215599,83,8
215600,83,8
215601,83,8
215602,83,8
215603,83,8
215604,83,8
215605,83,8
215606,83,8
215607,83,8
215608,83,8
215609,83,8
215610,83,8
215611,83,8
215612,83,8
215613,83,8
215614,83,8
215615,83,8
215616,83,8
215617,83,8
215618,83,8
215619,83,8
215620,83,8
215621,83,8
215622,83,8
215623,83,8
215624,83,8
215625,83,8
215626,83,8
215627,83,8
215628,83,8
215629,83,8
215630,83,8
215631,83,8
215632,83,8
215633,83,8
215634,83,8
215635,83,8
215636,83,8
215637,83,8
215638,83,8
215639,83,8
215640,83,8
215641,83,8
215642,83,8
215643,83,8
215644,83,8
215645,83,8
215646,83,8
215647,83,8
215648,83,8
215649,83,8
215650,83,8
215651,83,8
215652,83,8
215653,83,8
215654,83,8
215655,83,8
215656,83,8
215657,83,8
215658,83,8
215659,83,8
215660,83,8
215661,83,8
215662,83,8
215663,83,8
215664,83,8
215665,83,8
215666,83,8
215667,83,8
215668,83,8
215669,83,8
215670,83,8
215671,83,8
215672,83,8
215673,83,8
215674,83,8
215675,83,8
215676,83,8
215677,83,8
215678,83,8
215679,83,8
215680,83,8
215681,83,8
215682,83,8
215683,83,8
215684,83,8
215685,83,8
215686,83,8
215687,83,8
215688,83,8
215689,83,8
215690,83,8
215691,83,8
215692,83,8
215693,83,8
215694,83,8
215695,83,8
215696,83,8
215697,83,8
215698,83,8
215699,83,8
215700,83,8
215701,83,8
215702,83,8
215703,83,8
215704,83,8
215705,83,8
215706,83,8
215707,83,8
215708,83,8
215709,83,8
215710,83,8
215711,83,8
215712,83,8
215713,83,8
215714,83,8
215715,83,8
215716,83,8
215717,83,8
215718,83,8
215719,83,8
215720,83,8
215721,83,8
215722,83,8
215723,83,8
215724,83,8
215725,83,8
215726,83,8
215727,83,8
215728,83,8
215729,83,8
215730,83,8
215731,83,8
215732,83,8
215733,83,8
215734,83,8
215735,83,8
215736,83,8
215737,83,8
215738,83,8
215739,83,8
215740,83,8
215741,83,8
215742,83,8
215743,83,8
215744,83,8
215745,83,8
215746,83,8
215747,83,8
215748,83,8
215749,83,8
215750,83,8
215751,83,8
215752,83,8
215753,83,8
215754,83,8
215755,83,8
215756,83,8
215757,83,8
215758,83,8
215759,83,8
215760,83,8
215761,83,8
215762,83,8
215763,83,8
215764,83,8
215765,83,8
215766,83,8
215767,83,8
215768,83,8
215769,83,8
215770,83,8
215771,83,8
215772,83,8
215773,83,8
215774,83,8
215775,83,8
215776,83,8
215777,83,8
215778,83,8
215779,83,8
215780,83,8
215781,83,8
215782,83,8
215783,83,8
215784,83,8
215785,83,8
215786,83,8
215787,83,8
215788,83,8
215789,83,8
215790,83,8
215791,83,8
215792,83,8
215793,83,8
215794,83,8
215795,83,8
215796,83,8
215797,83,8
215798,83,8
215799,83,8
215800,83,8
215801,83,8
215802,83,8
215803,83,8
215804,83,8
215805,83,8
215806,83,8
215807,83,8
215808,83,8
215809,83,8
215810,83,8
215811,83,8
215812,83,8
215813,83,8
215814,83,8
215815,83,8
215816,83,8
215817,83,8
215818,83,8
215819,83,8
215820,83,8
215821,83,8
215822,83,8
215823,83,8
215824,83,8
215825,83,8
215826,83,8
215827,83,8
215828,83,8
215829,83,8
215830,83,8
215831,83,8
215832,83,8
215833,83,8
215834,83,8
215835,83,8
215836,83,8
215837,83,8
215838,83,8
215839,83,8
215840,83,8
215841,83,8
215842,83,8
215843,83,8
215844,83,8
215845,83,8
215846,83,8
215847,83,8
215848,83,8
215849,83,8
215850,83,8
215851,83,8
215852,83,8
215853,83,8
215854,83,8
215855,83,8
215856,83,8
215857,83,8
215858,83,8
215859,83,8
215860,83,8
215861,83,8
215862,83,8
215863,83,8
215864,83,8
215865,83,8
215866,83,8
215867,83,8
215868,83,8
215869,83,8
215870,83,8
215871,83,8
215872,83,8
215873,83,8
215874,83,8
215875,83,8
215876,83,8
215877,83,8
215878,83,8
215879,83,8
215880,83,8
215881,83,8
215882,83,8
215883,83,8
215884,83,8
215885,83,8
215886,83,8
215887,83,8
215888,83,8
215889,83,8
215890,83,8
215891,83,8
215892,83,8
215893,83,8
215894,83,8
215895,83,8
215896,83,8
215897,83,8
215898,83,8
215899,83,8
215900,83,8
215901,83,8
215902,83,8
215903,83,8
215904,83,8
215905,83,8
215906,83,8
215907,83,8
215908,83,8
215909,83,8
215910,83,8
215911,83,8
215912,83,8
215913,83,8
215914,83,8
215915,83,8
215916,83,8
215917,83,8
215918,83,8
215919,83,8
215920,83,8
215921,83,8
215922,83,8
215923,83,8
215924,83,8
215925,83,8
215926,83,8
215927,83,8
215928,83,8
215929,83,8
215930,83,8
215931,83,8
215932,83,8
215933,83,8
215934,83,8
215935,83,8
215936,83,8
215937,83,8
215938,83,8
215939,83,8
215940,83,8
215941,83,8
215942,83,8
215943,83,8
215944,83,8
215945,83,8
215946,83,8
215947,83,8
215948,83,8
215949,83,8
215950,83,8
215951,83,8
215952,83,8
215953,83,8
215954,83,8
215955,83,8
215956,83,8
215957,83,8
215958,83,8
215959,83,8
215960,83,8
215961,83,8
215962,83,8
215963,83,8
215964,83,8
215965,83,8
215966,83,8
215967,83,8
215968,83,8
215969,83,8
215970,83,8
215971,83,8
215972,83,8
215973,83,8
215974,83,8
215975,83,8
215976,83,8
215977,83,8
215978,83,8
215979,83,8
215980,83,8
215981,83,8
215982,83,8
215983,83,8
215984,83,8
215985,83,8
215986,83,8
215987,83,8
215988,83,8
215989,83,8
215990,83,8
215991,83,8
215992,83,8
215993,83,8
215994,83,8
215995,83,8
215996,83,8
215997,83,8
215998,83,8
215999,83,8
216000,83,8
216001,83,8
216002,83,8
216003,83,8
216004,83,8
216005,83,8
216006,83,8
216007,83,8
216008,83,8
216009,83,8
216010,83,8
216011,83,8
216012,83,8
216013,83,8
216014,83,8
216015,83,8
216016,83,8
216017,83,8
216018,83,8
216019,83,8
216020,83,8
216021,83,8
216022,83,8
216023,83,8
216024,83,8
216025,83,8
216026,83,8
216027,83,8
216028,83,8
216029,83,8
216030,83,8
216031,83,8
216032,83,8
216033,83,8
216034,83,8
216035,83,8
216036,83,8
216037,83,8
216038,83,8
216039,83,8
216040,83,8
216041,83,8
216042,83,8
216043,83,8
216044,83,8
216045,83,8
216046,83,8
216047,83,8
216048,83,8
216049,83,8
216050,83,8
216051,83,8
216052,83,8
216053,83,8
216054,83,8
216055,83,8
216056,83,8
216057,83,8
216058,83,8
216059,83,8
216060,83,8
216061,83,8
216062,83,8
216063,83,8
216064,83,8
216065,83,8
216066,83,8
216067,83,8
216068,83,8
216069,83,8
216070,83,8
216071,83,8
216072,83,8
216073,83,8
216074,83,8
216075,83,8
216076,83,8
216077,83,8
216078,83,8
216079,83,8
216080,83,8
216081,83,8
216082,83,8
216083,83,8
216084,83,8
216085,83,8
216086,83,8
216087,83,8
216088,83,8
216089,83,8
216090,83,8
216091,83,8
216092,83,8
216093,83,8
216094,83,8
216095,83,8
216096,83,8
216097,83,8
216098,83,8
216099,83,8
216100,83,8
216101,83,8
216102,83,8
216103,83,8
216104,83,8
216105,83,8
216106,83,8
216107,83,8
216108,83,8
216109,83,8
216110,83,8
216111,83,8
216112,83,8
216113,83,8
216114,83,8
216115,83,8
216116,83,8
216117,83,8
216118,83,8
216119,83,8
216120,83,8
216121,83,8
216122,83,8
216123,83,8
216124,83,8
216125,83,8
216126,83,8
216127,83,8
216128,83,8
216129,83,8
216130,83,8
216131,83,8
216132,83,8
216133,83,8
216134,83,8
216135,83,8
216136,83,8
216137,83,8
216138,83,8
216139,83,8
216140,83,8
216141,83,8
216142,83,8
216143,83,8
216144,83,8
216145,83,8
216146,83,8
216147,83,8
216148,83,8
216149,83,8
216150,83,8
216151,83,8
216152,83,8
216153,83,8
216154,83,8
216155,83,8
216156,83,8
216157,83,8
216158,83,8
216159,83,8
216160,83,8
216161,83,8
216162,83,8
216163,83,8
216164,83,8
216165,83,8
216166,83,8
216167,83,8
216168,83,8
216169,83,8
216170,83,8
216171,83,8
216172,83,8
216173,83,8
216174,83,8
216175,83,8
216176,83,8
216177,83,8
216178,83,8
216179,83,8
216180,83,8
216181,83,8
216182,83,8
216183,83,8
216184,83,8
216185,83,8
216186,83,8
216187,83,8
216188,83,8
216189,83,8
216190,83,8
216191,83,8
216192,83,8
216193,83,8
216194,83,8
216195,83,8
216196,83,8
216197,83,8
216198,83,8
216199,83,8
216200,83,8
216201,83,8
216202,83,8
216203,83,8
216204,83,8
216205,83,8
216206,83,8
216207,83,8
216208,83,8
216209,83,8
216210,83,8
216211,83,8
216212,83,8
216213,83,8
216214,83,8
216215,83,8
216216,83,8
216217,83,8
216218,83,8
216219,83,8
216220,83,8
216221,83,8
216222,83,8
216223,83,8
216224,83,8
216225,83,8
216226,83,8
216227,83,8
216228,83,8
216229,83,8
216230,83,8
216231,83,8
216232,83,8
216233,83,8
216234,83,8
216235,83,8
216236,83,8
216237,83,8
216238,83,8
216239,83,8
216240,83,8
216241,83,8
216242,83,8
216243,83,8
216244,83,8
216245,83,8
216246,83,8
216247,83,8
216248,83,8
216249,83,8
216250,83,8
216251,83,8
216252,83,8
216253,83,8
216254,83,8
216255,83,8
216256,83,8
216257,83,8
216258,83,8
216259,83,8
216260,83,8
216261,83,8
216262,83,8
216263,83,8
216264,83,8
216265,83,8
216266,83,8
216267,83,8
216268,83,8
216269,83,8
216270,83,8
216271,83,8
216272,83,8
216273,83,8
216274,83,8
216275,83,8
216276,83,8
216277,83,8
216278,83,8
216279,83,8
216280,83,8
216281,83,8
216282,83,8
216283,83,8
216284,83,8
216285,83,8
216286,83,8
216287,83,8
216288,83,8
216289,83,8
216290,83,8
216291,83,8
216292,83,8
216293,83,8
216294,83,8
216295,83,8
216296,83,8
216297,83,8
216298,83,8
216299,83,8
216300,83,8
216301,83,8
216302,83,8
216303,83,8
216304,83,8
216305,83,8
216306,83,8
216307,83,8
216308,83,8
216309,83,8
216310,83,8
216311,83,8
216312,83,8
216313,83,8
216314,83,8
216315,83,8
216316,83,8
216317,83,8
216318,83,8
216319,83,8
216320,83,8
216321,83,8
216322,83,8
216323,83,8
216324,83,8
216325,83,8
216326,83,8
216327,83,8
216328,83,8
216329,83,8
216330,83,8
216331,83,8
216332,83,8
216333,83,8
216334,83,8
216335,83,8
216336,83,8
216337,83,8
216338,83,8
216339,83,8
216340,83,8
216341,83,8
216342,83,8
216343,83,8
216344,83,8
216345,83,8
216346,83,8
216347,83,8
216348,83,8
216349,83,8
216350,83,8
216351,83,8
216352,83,8
216353,83,8
216354,83,8
